stage_id,stat_date,epc
1414,2026-07-24,46.0000
1414,2026-07-28,0.0000
1417,2026-07-22,4.1818
1417,2026-07-23,0.0000
1417,2026-07-24,0.0000
1417,2026-07-25,0.0000
1417,2026-07-26,0.0000
1417,2026-07-27,0.0000
1417,2026-07-28,0.0000
1417,2026-07-29,0.0000
1417,2026-08-02,0.0000
1417,2026-08-08,0.0000
1417,2026-08-10,0.0000
1417,2026-08-11,0.0000
1418,2026-07-22,13.1429
1418,2026-07-23,15.3333
1418,2026-07-24,0.0000
1418,2026-07-25,0.0000
1418,2026-07-26,0.0000
1418,2026-07-27,0.0000
1418,2026-07-28,0.0000
1418,2026-07-30,0.0000
1418,2026-08-01,0.0000
1418,2026-08-05,0.0000
1418,2026-08-07,0.0000
1418,2026-08-08,0.0000
1418,2026-08-09,0.0000
1419,2026-07-22,25.0000
1419,2026-07-23,0.0000
1419,2026-07-24,0.0000
1419,2026-07-25,0.0000
1419,2026-07-26,0.0000
1419,2026-07-27,0.0000
1419,2026-07-28,0.0000
1419,2026-07-29,0.0000
1419,2026-08-01,0.0000
1419,2026-08-02,0.0000
1419,2026-08-03,0.0000
1419,2026-08-04,0.0000
1419,2026-08-05,0.0000
1419,2026-08-08,0.0000
1419,2026-08-09,0.0000
1419,2026-08-11,0.0000
1420,2026-07-22,0.0000
1420,2026-07-23,0.0000
1420,2026-07-24,0.0000
1420,2026-07-25,0.0000
1420,2026-07-26,0.0000
1420,2026-07-27,0.0000
1420,2026-07-31,0.0000
1420,2026-08-01,0.0000
1420,2026-08-02,0.0000
1420,2026-08-03,0.0000
1420,2026-08-04,0.0000
1420,2026-08-05,0.0000
1420,2026-08-07,0.0000
1420,2026-08-08,0.0000
1420,2026-08-09,0.0000
1420,2026-08-10,0.0000
1421,2026-07-22,9.2000
1421,2026-07-23,7.6667
1421,2026-07-24,0.0000
1421,2026-07-25,0.0000
1421,2026-07-26,0.0000
1421,2026-07-27,0.0000
1421,2026-07-28,0.0000
1421,2026-07-29,0.0000
1421,2026-07-31,0.0000
1421,2026-08-02,0.0000
1421,2026-08-04,0.0000
1421,2026-08-07,0.0000
1421,2026-08-10,0.0000
1421,2026-08-11,0.0000
1472,2026-07-23,0.0000
1472,2026-07-24,0.0000
1472,2026-07-25,0.0000
1472,2026-07-26,0.0000
1473,2026-07-23,0.0000
1473,2026-07-24,75.0000
1473,2026-07-27,0.0000
1473,2026-07-31,0.0000
1473,2026-08-03,0.0000
1473,2026-08-11,0.0000
1474,2026-07-23,30.6667
1474,2026-07-24,11.5000
1474,2026-07-25,46.0000
1474,2026-07-26,0.0000
1474,2026-07-27,0.0000
1474,2026-07-28,0.0000
1474,2026-07-30,0.0000
1474,2026-07-31,0.0000
1474,2026-08-03,0.0000
1474,2026-08-10,0.0000
1475,2026-07-23,0.0000
1475,2026-07-24,0.0000
1475,2026-07-25,0.0000
1475,2026-07-26,0.0000
1475,2026-08-01,0.0000
1475,2026-08-02,0.0000
1476,2026-07-23,0.0000
1476,2026-07-24,0.0000
1476,2026-07-27,0.0000
1477,2026-07-23,0.0000
1477,2026-07-24,16.6667
1477,2026-07-25,0.0000
1477,2026-07-26,0.0000
1477,2026-07-27,0.0000
1477,2026-07-28,0.0000
1477,2026-07-29,0.0000
1477,2026-07-30,0.0000
1477,2026-07-31,0.0000
1477,2026-08-01,0.0000
1477,2026-08-02,0.0000
1477,2026-08-03,0.0000
1477,2026-08-04,0.0000
1477,2026-08-07,0.0000
1477,2026-08-09,0.0000
1477,2026-08-10,0.0000
1478,2026-07-23,0.0000
1478,2026-07-24,0.0000
1478,2026-07-25,0.0000
1478,2026-07-30,0.0000
1478,2026-08-03,0.0000
1479,2026-07-23,0.0000
1479,2026-07-24,0.0000
1480,2026-07-23,0.0000
1480,2026-07-24,0.0000
1480,2026-07-25,0.0000
1480,2026-07-26,0.0000
1480,2026-07-27,0.0000
1480,2026-07-30,0.0000
1480,2026-08-02,0.0000
1480,2026-08-08,0.0000
1481,2026-07-23,16.3043
1481,2026-07-24,0.0000
1481,2026-07-25,0.0000
1481,2026-07-26,0.0000
1481,2026-07-27,0.0000
1481,2026-07-28,0.0000
1481,2026-07-29,0.0000
1481,2026-07-31,0.0000
1481,2026-08-03,0.0000
1481,2026-08-04,0.0000
1481,2026-08-05,0.0000
1481,2026-08-06,0.0000
1481,2026-08-07,0.0000
1481,2026-08-08,0.0000
1481,2026-08-09,0.0000
1481,2026-08-10,0.0000
1481,2026-08-11,0.0000
1482,2026-07-23,12.5000
1482,2026-07-24,37.5000
1482,2026-07-25,0.0000
1482,2026-07-26,0.0000
1482,2026-07-27,0.0000
1482,2026-07-28,0.0000
1482,2026-07-29,0.0000
1482,2026-07-30,0.0000
1482,2026-08-08,0.0000
1483,2026-07-23,5.7500
1483,2026-07-24,0.0000
1483,2026-07-25,0.0000
1483,2026-07-26,0.0000
1483,2026-07-27,0.0000
1483,2026-07-28,0.0000
1483,2026-07-29,0.0000
1483,2026-07-31,0.0000
1483,2026-08-01,0.0000
1483,2026-08-02,0.0000
1483,2026-08-05,0.0000
1484,2026-07-23,22.5000
1484,2026-07-24,0.0000
1484,2026-07-25,0.0000
1484,2026-07-26,25.0000
1484,2026-07-27,0.0000
1484,2026-07-28,0.0000
1484,2026-07-29,0.0000
1484,2026-07-30,0.0000
1484,2026-07-31,0.0000
1484,2026-08-01,0.0000
1484,2026-08-02,0.0000
1484,2026-08-03,0.0000
1484,2026-08-05,0.0000
1484,2026-08-06,0.0000
1484,2026-08-08,0.0000
1484,2026-08-09,0.0000
1484,2026-08-10,0.0000
1484,2026-08-11,0.0000
1485,2026-07-23,0.0000
1485,2026-07-24,0.0000
1485,2026-07-25,0.0000
1485,2026-07-26,0.0000
1485,2026-07-30,0.0000
1485,2026-08-01,0.0000
1486,2026-07-23,0.0000
1486,2026-07-24,0.0000
1486,2026-07-25,0.0000
1486,2026-07-27,75.0000
1486,2026-08-05,0.0000
1487,2026-07-23,8.8235
1487,2026-07-24,0.0000
1487,2026-07-25,0.0000
1487,2026-07-26,0.0000
1487,2026-07-27,0.0000
1487,2026-07-28,0.0000
1487,2026-07-29,0.0000
1487,2026-07-30,0.0000
1487,2026-07-31,0.0000
1487,2026-08-01,0.0000
1487,2026-08-02,0.0000
1487,2026-08-03,0.0000
1487,2026-08-04,0.0000
1487,2026-08-07,0.0000
1487,2026-08-08,0.0000
1487,2026-08-09,0.0000
1487,2026-08-10,0.0000
1487,2026-08-11,0.0000
1488,2026-07-23,0.0000
1488,2026-07-24,0.0000
1488,2026-07-25,0.0000
1488,2026-07-26,0.0000
1488,2026-07-27,0.0000
1488,2026-07-28,0.0000
1488,2026-07-29,0.0000
1488,2026-08-07,0.0000
1488,2026-08-08,0.0000
1488,2026-08-09,0.0000
1488,2026-08-10,0.0000
1488,2026-08-11,0.0000
1490,2026-07-23,0.0000
1490,2026-07-24,0.0000
1490,2026-07-25,0.0000
1490,2026-07-26,0.0000
1490,2026-07-27,0.0000
1490,2026-07-28,0.0000
1490,2026-07-29,0.0000
1490,2026-08-02,0.0000
1490,2026-08-03,0.0000
1490,2026-08-04,0.0000
1490,2026-08-06,0.0000
1490,2026-08-08,0.0000
1491,2026-07-23,10.0000
1491,2026-07-24,0.0000
1491,2026-07-25,0.0000
1491,2026-07-26,0.0000
1491,2026-07-27,0.0000
1491,2026-07-31,0.0000
1491,2026-08-01,0.0000
1491,2026-08-02,0.0000
1491,2026-08-03,0.0000
1491,2026-08-04,0.0000
1491,2026-08-05,0.0000
1491,2026-08-06,0.0000
1491,2026-08-07,0.0000
1492,2026-07-23,3.5385
1492,2026-07-24,0.0000
1492,2026-07-25,0.0000
1492,2026-07-26,0.0000
1492,2026-07-27,0.0000
1492,2026-07-28,0.0000
1492,2026-08-07,0.0000
1492,2026-08-08,0.0000
1493,2026-07-23,0.0000
1493,2026-07-24,0.0000
1493,2026-07-25,0.0000
1493,2026-07-26,0.0000
1493,2026-07-27,0.0000
1493,2026-07-30,0.0000
1493,2026-08-01,0.0000
1493,2026-08-10,0.0000
1493,2026-08-11,0.0000
1494,2026-07-23,0.0000
1494,2026-07-24,0.0000
1494,2026-07-25,0.0000
1494,2026-07-26,0.0000
1494,2026-07-27,0.0000
1494,2026-07-28,0.0000
1494,2026-07-30,0.0000
1494,2026-08-07,0.0000
1494,2026-08-08,0.0000
1494,2026-08-09,0.0000
1494,2026-08-10,0.0000
1494,2026-08-11,0.0000
1520,2026-07-24,12.5000
1520,2026-07-25,50.0000
1520,2026-07-26,0.0000
1520,2026-07-27,0.0000
1520,2026-07-28,75.0000
1520,2026-07-29,0.0000
1520,2026-07-31,0.0000
1520,2026-08-09,0.0000
1520,2026-08-10,0.0000
1520,2026-08-11,0.0000
1521,2026-07-24,4.4118
1521,2026-07-25,0.0000
1521,2026-07-26,75.0000
1521,2026-07-27,25.0000
1521,2026-07-28,0.0000
1521,2026-07-29,0.0000
1521,2026-07-30,0.0000
1521,2026-08-02,0.0000
1521,2026-08-03,0.0000
1521,2026-08-05,0.0000
1521,2026-08-06,0.0000
1522,2026-07-24,0.0000
1522,2026-07-25,0.0000
1522,2026-07-26,0.0000
1522,2026-07-27,0.0000
1522,2026-07-28,0.0000
1522,2026-07-29,0.0000
1522,2026-07-31,0.0000
1522,2026-08-02,0.0000
1522,2026-08-03,0.0000
1522,2026-08-04,0.0000
1522,2026-08-05,0.0000
1522,2026-08-08,0.0000
1522,2026-08-10,0.0000
1523,2026-07-24,50.0000
1523,2026-07-25,0.0000
1523,2026-07-26,0.0000
1523,2026-07-27,0.0000
1524,2026-07-24,0.0000
1524,2026-07-25,0.0000
1525,2026-07-24,5.7692
1525,2026-07-25,0.0000
1525,2026-07-26,0.0000
1525,2026-07-27,0.0000
1525,2026-07-28,0.0000
1525,2026-07-29,0.0000
1525,2026-08-01,0.0000
1525,2026-08-02,0.0000
1525,2026-08-03,0.0000
1525,2026-08-05,0.0000
1525,2026-08-09,0.0000
1525,2026-08-11,0.0000
1526,2026-07-24,0.0000
1526,2026-07-25,0.0000
1526,2026-07-26,0.0000
1526,2026-07-27,0.0000
1526,2026-07-28,0.0000
1526,2026-07-29,0.0000
1526,2026-08-01,0.0000
1526,2026-08-03,0.0000
1526,2026-08-05,0.0000
1526,2026-08-07,0.0000
1527,2026-07-24,0.0000
1527,2026-07-25,0.0000
1527,2026-07-26,0.0000
1527,2026-07-27,0.0000
1527,2026-07-28,0.0000
1527,2026-07-29,0.0000
1527,2026-07-31,0.0000
1527,2026-08-01,0.0000
1527,2026-08-02,0.0000
1527,2026-08-03,0.0000
1527,2026-08-04,0.0000
1527,2026-08-05,0.0000
1527,2026-08-06,0.0000
1527,2026-08-08,0.0000
1527,2026-08-09,0.0000
1527,2026-08-10,0.0000
1527,2026-08-11,0.0000
1528,2026-07-24,0.0000
1528,2026-07-25,0.0000
1528,2026-08-01,0.0000
1528,2026-08-07,0.0000
1529,2026-07-24,0.0000
1530,2026-07-24,6.5714
1530,2026-07-25,0.0000
1530,2026-07-26,0.0000
1530,2026-07-27,0.0000
1530,2026-07-28,0.0000
1530,2026-08-02,0.0000
1530,2026-08-08,0.0000
1530,2026-08-11,0.0000
1531,2026-07-24,5.1111
1531,2026-07-25,0.0000
1531,2026-07-26,0.0000
1531,2026-07-27,0.0000
1531,2026-07-28,0.0000
1531,2026-07-29,0.0000
1531,2026-07-30,0.0000
1531,2026-07-31,0.0000
1531,2026-08-08,0.0000
1531,2026-08-09,0.0000
1531,2026-08-10,0.0000
1531,2026-08-11,0.0000
1532,2026-07-24,13.0435
1532,2026-07-25,0.0000
1532,2026-07-26,0.0000
1532,2026-07-27,0.0000
1532,2026-07-28,0.0000
1532,2026-07-29,0.0000
1532,2026-07-30,0.0000
1532,2026-07-31,0.0000
1532,2026-08-01,0.0000
1532,2026-08-02,0.0000
1532,2026-08-03,0.0000
1532,2026-08-04,0.0000
1532,2026-08-05,0.0000
1532,2026-08-06,0.0000
1532,2026-08-07,0.0000
1532,2026-08-08,0.0000
1533,2026-07-24,0.0000
1533,2026-07-25,0.0000
1533,2026-07-26,0.0000
1533,2026-07-27,0.0000
1533,2026-07-28,0.0000
1533,2026-08-01,0.0000
1533,2026-08-09,0.0000
1533,2026-08-10,0.0000
1534,2026-07-24,0.0000
1534,2026-07-25,0.0000
1534,2026-07-26,0.0000
1534,2026-07-27,0.0000
1534,2026-07-28,0.0000
1534,2026-07-31,0.0000
1534,2026-08-05,0.0000
1534,2026-08-08,0.0000
1534,2026-08-10,0.0000
1535,2026-07-24,0.0000
1535,2026-07-25,0.0000
1535,2026-07-26,0.0000
1535,2026-07-27,0.0000
1535,2026-07-28,0.0000
1535,2026-07-30,0.0000
1535,2026-07-31,0.0000
1535,2026-08-02,0.0000
1535,2026-08-03,0.0000
1535,2026-08-05,0.0000
1535,2026-08-06,0.0000
1535,2026-08-07,0.0000
1536,2026-07-24,1.9167
1536,2026-07-25,11.5000
1536,2026-07-26,0.0000
1536,2026-07-27,0.0000
1536,2026-07-28,0.0000
1536,2026-07-29,0.0000
1536,2026-07-30,0.0000
1536,2026-07-31,0.0000
1536,2026-08-01,0.0000
1536,2026-08-02,0.0000
1536,2026-08-03,0.0000
1536,2026-08-04,0.0000
1536,2026-08-07,0.0000
1536,2026-08-08,0.0000
1536,2026-08-09,0.0000
1536,2026-08-10,0.0000
1536,2026-08-11,0.0000
1537,2026-07-24,5.3571
1537,2026-07-25,0.0000
1537,2026-07-26,0.0000
1537,2026-07-27,0.0000
1537,2026-07-28,0.0000
1537,2026-07-29,0.0000
1537,2026-07-30,0.0000
1537,2026-07-31,0.0000
1537,2026-08-01,0.0000
1537,2026-08-04,0.0000
1537,2026-08-08,0.0000
1537,2026-08-09,0.0000
1537,2026-08-10,0.0000
1537,2026-08-11,0.0000
1688,2026-07-25,5.4878
1688,2026-07-26,21.4286
1688,2026-07-27,0.0000
1688,2026-07-28,0.0000
1688,2026-07-29,0.0000
1688,2026-07-31,0.0000
1688,2026-08-01,0.0000
1688,2026-08-02,0.0000
1688,2026-08-07,0.0000
1688,2026-08-10,0.0000
1688,2026-08-11,0.0000
1689,2026-07-25,0.0000
1689,2026-07-26,0.0000
1689,2026-07-27,0.0000
1689,2026-07-28,0.0000
1689,2026-07-29,0.0000
1689,2026-07-30,0.0000
1689,2026-08-03,0.0000
1690,2026-07-25,0.0000
1690,2026-07-26,0.0000
1690,2026-07-27,0.0000
1690,2026-07-28,0.0000
1690,2026-07-29,0.0000
1690,2026-07-30,0.0000
1690,2026-07-31,0.0000
1690,2026-08-01,0.0000
1690,2026-08-02,0.0000
1690,2026-08-03,0.0000
1690,2026-08-04,0.0000
1690,2026-08-08,0.0000
1690,2026-08-09,0.0000
1690,2026-08-10,0.0000
1690,2026-08-11,0.0000
1691,2026-07-27,0.0000
1691,2026-07-28,0.0000
1691,2026-07-29,0.0000
1691,2026-07-30,0.0000
1691,2026-08-01,0.0000
1691,2026-08-02,0.0000
1691,2026-08-03,0.0000
1691,2026-08-04,0.0000
1691,2026-08-05,0.0000
1691,2026-08-06,0.0000
1691,2026-08-07,0.0000
1691,2026-08-08,0.0000
1691,2026-08-09,0.0000
1691,2026-08-11,0.0000
1692,2026-07-25,0.0000
1692,2026-07-26,0.0000
1692,2026-07-28,0.0000
1692,2026-07-29,0.0000
1692,2026-07-30,0.0000
1692,2026-07-31,0.0000
1693,2026-07-25,0.0000
1693,2026-07-27,0.0000
1693,2026-07-28,0.0000
1694,2026-07-27,0.0000
1694,2026-07-28,0.0000
1694,2026-07-29,0.0000
1694,2026-07-30,0.0000
1694,2026-07-31,0.0000
1694,2026-08-01,0.0000
1694,2026-08-02,0.0000
1694,2026-08-03,0.0000
1694,2026-08-04,0.0000
1694,2026-08-05,0.0000
1694,2026-08-06,0.0000
1694,2026-08-07,0.0000
1694,2026-08-08,0.0000
1694,2026-08-10,0.0000
1695,2026-07-25,0.0000
1695,2026-07-26,0.0000
1695,2026-07-27,0.0000
1695,2026-07-28,0.0000
1695,2026-07-29,0.0000
1696,2026-07-25,0.0000
1697,2026-07-25,10.7143
1697,2026-07-26,0.0000
1697,2026-07-27,0.0000
1697,2026-07-28,0.0000
1697,2026-07-29,75.0000
1697,2026-07-30,0.0000
1697,2026-07-31,0.0000
1697,2026-08-03,0.0000
1697,2026-08-05,0.0000
1697,2026-08-06,0.0000
1697,2026-08-07,0.0000
1697,2026-08-09,0.0000
1697,2026-08-10,0.0000
1698,2026-07-25,0.0000
1698,2026-07-26,0.0000
1698,2026-07-27,0.0000
1698,2026-07-28,0.0000
1698,2026-07-29,0.0000
1698,2026-07-30,0.0000
1698,2026-07-31,0.0000
1699,2026-07-25,50.0000
1699,2026-07-28,0.0000
1700,2026-07-26,15.0000
1700,2026-07-27,0.0000
1700,2026-07-28,0.0000
1700,2026-07-29,0.0000
1700,2026-07-30,0.0000
1700,2026-07-31,0.0000
1700,2026-08-01,0.0000
1700,2026-08-02,0.0000
1700,2026-08-04,0.0000
1700,2026-08-05,0.0000
1700,2026-08-06,0.0000
1700,2026-08-08,0.0000
1700,2026-08-09,0.0000
1700,2026-08-10,0.0000
1701,2026-07-25,0.0000
1701,2026-07-26,0.0000
1701,2026-07-27,0.0000
1701,2026-07-28,0.0000
1701,2026-07-30,0.0000
1701,2026-08-10,0.0000
1702,2026-07-25,25.0000
1702,2026-07-26,0.0000
1702,2026-07-28,75.0000
1703,2026-07-25,9.3750
1703,2026-07-26,0.0000
1703,2026-07-27,0.0000
1703,2026-07-28,0.0000
1703,2026-07-29,0.0000
1703,2026-07-30,75.0000
1703,2026-07-31,0.0000
1703,2026-08-01,0.0000
1703,2026-08-03,0.0000
1703,2026-08-05,0.0000
1703,2026-08-06,0.0000
1703,2026-08-07,0.0000
1704,2026-07-25,0.0000
1704,2026-07-26,0.0000
1704,2026-07-27,0.0000
1704,2026-07-28,0.0000
1704,2026-07-31,0.0000
1705,2026-07-25,8.6538
1705,2026-07-26,15.0000
1705,2026-07-27,18.7500
1705,2026-07-28,0.0000
1705,2026-07-29,75.0000
1705,2026-07-30,0.0000
1705,2026-07-31,0.0000
1705,2026-08-01,0.0000
1705,2026-08-03,0.0000
1705,2026-08-04,0.0000
1705,2026-08-05,0.0000
1705,2026-08-08,0.0000
1705,2026-08-09,0.0000
1705,2026-08-11,0.0000
1706,2026-07-25,0.0000
1706,2026-07-26,0.0000
1706,2026-07-27,0.0000
1706,2026-07-28,0.0000
1706,2026-07-29,0.0000
1706,2026-07-30,0.0000
1706,2026-08-01,0.0000
1706,2026-08-02,0.0000
1706,2026-08-03,0.0000
1706,2026-08-04,0.0000
1706,2026-08-05,0.0000
1706,2026-08-06,0.0000
1706,2026-08-09,0.0000
1706,2026-08-10,0.0000
1707,2026-07-25,0.0000
1707,2026-07-26,0.0000
1707,2026-07-27,0.0000
1707,2026-07-28,0.0000
1707,2026-08-01,0.0000
1707,2026-08-03,0.0000
1707,2026-08-06,0.0000
1707,2026-08-08,0.0000
1707,2026-08-10,0.0000
1708,2026-07-25,0.0000
1708,2026-07-26,0.0000
1708,2026-07-27,0.0000
1708,2026-07-28,0.0000
1708,2026-08-01,0.0000
1708,2026-08-02,0.0000
1709,2026-07-25,0.0000
1709,2026-07-26,0.0000
1710,2026-07-26,6.5714
1710,2026-07-27,0.0000
1710,2026-07-28,0.0000
1710,2026-07-29,0.0000
1710,2026-08-08,0.0000
1710,2026-08-09,0.0000
1710,2026-08-10,0.0000
1710,2026-08-11,0.0000
1711,2026-07-25,0.0000
1711,2026-07-26,0.0000
1711,2026-07-27,0.0000
1711,2026-07-29,0.0000
1711,2026-08-10,0.0000
1712,2026-07-25,0.0000
1712,2026-07-28,0.0000
1712,2026-07-29,0.0000
1712,2026-08-03,0.0000
1713,2026-07-26,0.0000
1713,2026-07-27,0.0000
1713,2026-07-28,0.0000
1713,2026-07-29,0.0000
1713,2026-07-31,0.0000
1713,2026-08-01,0.0000
1713,2026-08-02,0.0000
1713,2026-08-03,0.0000
1713,2026-08-04,0.0000
1713,2026-08-05,0.0000
1713,2026-08-07,0.0000
1713,2026-08-10,0.0000
1714,2026-07-25,0.0000
1714,2026-07-26,0.0000
1714,2026-07-27,0.0000
1714,2026-07-28,0.0000
1714,2026-07-29,0.0000
1714,2026-07-31,0.0000
1714,2026-08-01,0.0000
1715,2026-07-25,0.0000
1715,2026-07-26,0.0000
1715,2026-08-06,0.0000
1716,2026-07-26,0.0000
1716,2026-07-27,0.0000
1716,2026-07-28,0.0000
1716,2026-07-29,0.0000
1716,2026-07-30,0.0000
1716,2026-07-31,0.0000
1716,2026-08-01,0.0000
1716,2026-08-02,0.0000
1716,2026-08-03,0.0000
1716,2026-08-06,0.0000
1716,2026-08-07,0.0000
1716,2026-08-10,0.0000
1717,2026-07-25,0.0000
1717,2026-07-29,0.0000
1717,2026-08-02,0.0000
1717,2026-08-08,0.0000
1718,2026-07-25,46.0000
1719,2026-07-25,0.0000
1719,2026-07-26,0.0000
1719,2026-07-27,0.0000
1719,2026-07-28,0.0000
1719,2026-07-29,0.0000
1719,2026-07-31,0.0000
1719,2026-08-02,0.0000
1719,2026-08-07,0.0000
1719,2026-08-08,0.0000
1719,2026-08-09,0.0000
1719,2026-08-10,0.0000
1719,2026-08-11,0.0000
1720,2026-07-25,0.0000
1720,2026-07-26,0.0000
1720,2026-07-28,0.0000
1721,2026-07-25,0.0000
1721,2026-07-26,0.0000
1721,2026-07-27,0.0000
1721,2026-07-28,0.0000
1721,2026-07-31,0.0000
1721,2026-08-03,0.0000
1722,2026-07-25,0.0000
1722,2026-07-26,0.0000
1722,2026-07-27,0.0000
1722,2026-07-28,0.0000
1722,2026-07-29,0.0000
1722,2026-07-30,0.0000
1722,2026-07-31,0.0000
1722,2026-08-01,0.0000
1722,2026-08-02,0.0000
1722,2026-08-03,0.0000
1722,2026-08-04,0.0000
1722,2026-08-08,0.0000
1722,2026-08-10,0.0000
2026,2026-07-26,9.3750
2026,2026-07-27,0.0000
2026,2026-07-28,0.0000
2026,2026-07-29,0.0000
2026,2026-07-31,0.0000
2026,2026-08-01,0.0000
2026,2026-08-03,0.0000
2026,2026-08-05,0.0000
2026,2026-08-06,0.0000
2026,2026-08-09,0.0000
2026,2026-08-10,0.0000
2026,2026-08-11,0.0000
2027,2026-07-27,0.0000
2027,2026-07-28,0.0000
2027,2026-07-31,0.0000
2028,2026-07-27,10.7143
2028,2026-07-28,0.0000
2028,2026-07-29,0.0000
2028,2026-07-30,0.0000
2028,2026-07-31,0.0000
2028,2026-08-01,0.0000
2028,2026-08-02,0.0000
2028,2026-08-03,0.0000
2028,2026-08-06,0.0000
2028,2026-08-08,0.0000
2028,2026-08-11,0.0000
2029,2026-07-27,50.0000
2029,2026-07-28,0.0000
2029,2026-07-30,0.0000
2029,2026-07-31,0.0000
2030,2026-07-27,0.0000
2030,2026-07-28,0.0000
2030,2026-08-05,0.0000
2031,2026-07-27,15.3333
2031,2026-07-28,4.6000
2031,2026-07-29,0.0000
2031,2026-07-30,0.0000
2031,2026-07-31,0.0000
2031,2026-08-01,0.0000
2031,2026-08-03,0.0000
2031,2026-08-04,0.0000
2031,2026-08-09,0.0000
2031,2026-08-10,0.0000
2032,2026-07-27,0.0000
2032,2026-07-28,0.0000
2032,2026-07-29,0.0000
2032,2026-07-30,0.0000
2033,2026-07-27,0.0000
2033,2026-07-28,0.0000
2034,2026-07-27,2.7778
2034,2026-07-28,0.0000
2034,2026-07-29,0.0000
2034,2026-07-30,0.0000
2034,2026-07-31,0.0000
2034,2026-08-01,0.0000
2034,2026-08-02,0.0000
2034,2026-08-03,0.0000
2034,2026-08-04,0.0000
2034,2026-08-06,0.0000
2034,2026-08-07,0.0000
2034,2026-08-10,0.0000
2035,2026-07-27,12.5000
2035,2026-07-28,0.0000
2035,2026-07-29,0.0000
2035,2026-07-30,0.0000
2035,2026-07-31,0.0000
2035,2026-08-01,0.0000
2035,2026-08-10,0.0000
2036,2026-07-27,6.8182
2036,2026-07-28,0.0000
2036,2026-07-29,0.0000
2036,2026-07-30,0.0000
2036,2026-07-31,0.0000
2036,2026-08-01,0.0000
2036,2026-08-02,0.0000
2036,2026-08-03,0.0000
2036,2026-08-06,0.0000
2036,2026-08-10,0.0000
2037,2026-07-27,10.7143
2037,2026-07-28,0.0000
2037,2026-07-29,0.0000
2037,2026-07-30,0.0000
2037,2026-07-31,0.0000
2037,2026-08-01,0.0000
2037,2026-08-02,0.0000
2037,2026-08-03,0.0000
2037,2026-08-04,0.0000
2037,2026-08-06,0.0000
2037,2026-08-07,0.0000
2037,2026-08-08,0.0000
2037,2026-08-09,0.0000
2037,2026-08-11,0.0000
2038,2026-07-27,0.0000
2038,2026-07-28,0.0000
2038,2026-07-29,0.0000
2038,2026-07-31,0.0000
2038,2026-08-01,0.0000
2038,2026-08-03,0.0000
2038,2026-08-04,0.0000
2039,2026-07-27,0.0000
2039,2026-07-28,0.0000
2039,2026-07-29,0.0000
2039,2026-08-01,0.0000
2039,2026-08-10,0.0000
2040,2026-07-27,0.0000
2040,2026-07-28,46.0000
2040,2026-07-29,0.0000
2040,2026-07-30,0.0000
2040,2026-07-31,0.0000
2040,2026-08-01,0.0000
2040,2026-08-02,0.0000
2040,2026-08-03,0.0000
2040,2026-08-04,0.0000
2040,2026-08-05,0.0000
2040,2026-08-06,0.0000
2040,2026-08-08,0.0000
2040,2026-08-09,0.0000
2040,2026-08-10,0.0000
2040,2026-08-11,0.0000
2041,2026-07-27,0.0000
2041,2026-07-28,0.0000
2041,2026-07-29,0.0000
2041,2026-07-30,0.0000
2041,2026-07-31,0.0000
2041,2026-08-01,0.0000
2041,2026-08-03,0.0000
2041,2026-08-04,0.0000
2041,2026-08-10,0.0000
2042,2026-07-27,11.5000
2042,2026-07-28,0.0000
2043,2026-07-27,0.0000
2043,2026-07-28,0.0000
2043,2026-07-29,0.0000
2043,2026-07-30,0.0000
2043,2026-07-31,0.0000
2043,2026-08-01,0.0000
2043,2026-08-02,0.0000
2043,2026-08-03,0.0000
2043,2026-08-05,0.0000
2043,2026-08-06,0.0000
2043,2026-08-07,0.0000
2043,2026-08-08,0.0000
2043,2026-08-09,0.0000
2043,2026-08-10,0.0000
2044,2026-07-27,0.0000
2044,2026-07-30,0.0000
2044,2026-08-02,0.0000
2044,2026-08-08,0.0000
2044,2026-08-10,0.0000
2045,2026-07-27,0.0000
2046,2026-07-27,8.7619
2046,2026-07-28,15.3333
2046,2026-07-29,0.0000
2046,2026-07-30,0.0000
2046,2026-07-31,0.0000
2046,2026-08-01,0.0000
2046,2026-08-02,0.0000
2046,2026-08-03,0.0000
2046,2026-08-04,0.0000
2046,2026-08-05,0.0000
2046,2026-08-06,0.0000
2046,2026-08-07,0.0000
2046,2026-08-09,0.0000
2046,2026-08-10,0.0000
2046,2026-08-11,0.0000
2047,2026-07-27,5.3077
2047,2026-07-28,23.0000
2047,2026-07-29,0.0000
2047,2026-07-30,0.0000
2047,2026-07-31,0.0000
2047,2026-08-01,0.0000
2047,2026-08-03,0.0000
2047,2026-08-08,0.0000
2048,2026-07-27,0.0000
2048,2026-07-28,0.0000
2048,2026-07-29,0.0000
2048,2026-07-30,0.0000
2048,2026-08-01,0.0000
2048,2026-08-02,0.0000
2048,2026-08-03,0.0000
2048,2026-08-04,0.0000
2048,2026-08-07,0.0000
2048,2026-08-10,0.0000
2048,2026-08-11,0.0000
2049,2026-07-27,0.0000
2049,2026-07-28,0.0000
2049,2026-07-29,0.0000
2049,2026-07-30,0.0000
2049,2026-08-02,0.0000
2049,2026-08-05,0.0000
2049,2026-08-07,0.0000
2049,2026-08-08,0.0000
2050,2026-07-26,0.0000
2050,2026-07-27,0.0000
2050,2026-07-28,0.0000
2050,2026-07-29,0.0000
